SampleID,Condition,Dose_Gy,series,time_h,OD600
Ctrl+SR13-3,1g,13,fitted,0.1,0.024556681061815945
Ctrl+SR13-3,1g,13,fitted,0.15000000000000002,0.024571528934805482
Ctrl+SR13-3,1g,13,fitted,0.2,0.024587561081612197
Ctrl+SR13-3,1g,13,fitted,0.25,0.0246048715849792
Ctrl+SR13-3,1g,13,fitted,0.30000000000000004,0.02462356193952761
Ctrl+SR13-3,1g,13,fitted,0.35000000000000003,0.024643741625301547
Ctrl+SR13-3,1g,13,fitted,0.4,0.024665528723967278
Ctrl+SR13-3,1g,13,fitted,0.45,0.024689050580547833
Ctrl+SR13-3,1g,13,fitted,0.5,0.02471444451371885
Ctrl+SR13-3,1g,13,fitted,0.55,0.024741858577833464
Ctrl+SR13-3,1g,13,fitted,0.6000000000000001,0.024771452379981757
Ctrl+SR13-3,1g,13,fitted,0.65,0.024803397955520733
Ctrl+SR13-3,1g,13,fitted,0.7000000000000001,0.024837880705630356
Ctrl+SR13-3,1g,13,fitted,0.75,0.02487510040055633
Ctrl+SR13-3,1g,13,fitted,0.8,0.024915272252285677
Ctrl+SR13-3,1g,13,fitted,0.8500000000000001,0.024958628060461376
Ctrl+SR13-3,1g,13,fitted,0.9,0.02500541743537045
Ctrl+SR13-3,1g,13,fitted,0.9500000000000001,0.025055909101828196
Ctrl+SR13-3,1g,13,fitted,1,0.02511039228772006
Ctrl+SR13-3,1g,13,fitted,1.05,0.02516917820084191
Ctrl+SR13-3,1g,13,fitted,1.1,0.025232601597485724
Ctrl+SR13-3,1g,13,fitted,1.1500000000000001,0.025301022445937474
Ctrl+SR13-3,1g,13,fitted,1.2000000000000002,0.02537482768767011
Ctrl+SR13-3,1g,13,fitted,1.25,0.025454433098508405
Ctrl+SR13-3,1g,13,fitted,1.3,0.025540285251392347
Ctrl+SR13-3,1g,13,fitted,1.35,0.025632863581547538
Ctrl+SR13-3,1g,13,fitted,1.4000000000000001,0.025732682553857234
Ctrl+SR13-3,1g,13,fitted,1.4500000000000002,0.025840293930990486
Ctrl+SR13-3,1g,13,fitted,1.5,0.02595628913934049
Ctrl+SR13-3,1g,13,fitted,1.55,0.026081301728028847
Ctrl+SR13-3,1g,13,fitted,1.6,0.026216009914094215
Ctrl+SR13-3,1g,13,fitted,1.6500000000000001,0.026361139204463188
Ctrl+SR13-3,1g,13,fitted,1.7000000000000002,0.026517465082349364
Ctrl+SR13-3,1g,13,fitted,1.75,0.026685815742293922
Ctrl+SR13-3,1g,13,fitted,1.8,0.026867074854094546
Ctrl+SR13-3,1g,13,fitted,1.85,0.02706218433131745
Ctrl+SR13-3,1g,13,fitted,1.9000000000000001,0.02727214707489682
Ctrl+SR13-3,1g,13,fitted,1.9500000000000002,0.027498029656448295
Ctrl+SR13-3,1g,13,fitted,2,0.027740964899314553
Ctrl+SR13-3,1g,13,fitted,2.0500000000000003,0.028002154307987134
Ctrl+SR13-3,1g,13,fitted,2.1,0.028282870288387496
Ctrl+SR13-3,1g,13,fitted,2.15,0.02858445809253988
Ctrl+SR13-3,1g,13,fitted,2.2,0.02890833741144999
Ctrl+SR13-3,1g,13,fitted,2.25,0.029256003529572347
Ctrl+SR13-3,1g,13,fitted,2.3000000000000003,0.02962902794319985
Ctrl+SR13-3,1g,13,fitted,2.35,0.030029058333589497
Ctrl+SR13-3,1g,13,fitted,2.4000000000000004,0.030457817773856404
Ctrl+SR13-3,1g,13,fitted,2.45,0.0309171030369074
Ctrl+SR13-3,1g,13,fitted,2.5,0.031408781860315343
Ctrl+SR13-3,1g,13,fitted,2.5500000000000003,0.031934789013523174
Ctrl+SR13-3,1g,13,fitted,2.6,0.03249712100369151
Ctrl+SR13-3,1g,13,fitted,2.6500000000000004,0.0330978292495626
Ctrl+SR13-3,1g,13,fitted,2.7,0.03373901154872801
Ctrl+SR13-3,1g,13,fitted,2.75,0.03442280166360619
Ctrl+SR13-3,1g,13,fitted,2.8000000000000003,0.035151356856322105
Ctrl+SR13-3,1g,13,fitted,2.85,0.035926843213699045
Ctrl+SR13-3,1g,13,fitted,2.9000000000000004,0.03675141862195615
Ctrl+SR13-3,1g,13,fitted,2.95,0.03762721327770788
Ctrl+SR13-3,1g,13,fitted,3,0.03855630765869954
Ctrl+SR13-3,1g,13,fitted,3.0500000000000003,0.03954070792547004
Ctrl+SR13-3,1g,13,fitted,3.1,0.040582318784666976
Ctrl+SR13-3,1g,13,fitted,3.1500000000000004,0.041682913916546584
Ctrl+SR13-3,1g,13,fitted,3.2,0.04284410415327109
Ctrl+SR13-3,1g,13,fitted,3.25,0.04406730369032036
Ctrl+SR13-3,1g,13,fitted,3.3000000000000003,0.04535369471920801
Ctrl+SR13-3,1g,13,fitted,3.35,0.046704190983345203
Ctrl+SR13-3,1g,13,fitted,3.4000000000000004,0.04811940087688636
Ctrl+SR13-3,1g,13,fitted,3.45,0.04959959082417853
Ctrl+SR13-3,1g,13,fitted,3.5,0.051144649789394925
Ctrl+SR13-3,1g,13,fitted,3.5500000000000003,0.052754055865464576
Ctrl+SR13-3,1g,13,fitted,3.6,0.05442684597117977
Ctrl+SR13-3,1g,13,fitted,3.6500000000000004,0.05616158973764361
Ctrl+SR13-3,1g,13,fitted,3.7,0.05795636868237884
Ctrl+SR13-3,1g,13,fitted,3.75,0.059808761744504724
Ctrl+SR13-3,1g,13,fitted,3.8000000000000003,0.061715838181793416
Ctrl+SR13-3,1g,13,fitted,3.85,0.06367415870658101
Ctrl+SR13-3,1g,13,fitted,3.9000000000000004,0.06567978556156198
Ctrl+SR13-3,1g,13,fitted,3.95,0.06772830201080382
Ctrl+SR13-3,1g,13,fitted,4,0.06981484145181205
Ctrl+SR13-3,1g,13,fitted,4.05,0.07193412605070776
Ctrl+SR13-3,1g,13,fitted,4.1000000000000005,0.07408051447746619
Ctrl+SR13-3,1g,13,fitted,4.15,0.0762480579873542
Ctrl+SR13-3,1g,13,fitted,4.2,0.07843056377563762
Ctrl+SR13-3,1g,13,fitted,4.25,0.08062166424330941
Ctrl+SR13-3,1g,13,fitted,4.3,0.08281489056920868
Ctrl+SR13-3,1g,13,fitted,4.3500000000000005,0.08500374880341519
Ctrl+SR13-3,1g,13,fitted,4.4,0.08718179658965797
Ctrl+SR13-3,1g,13,fitted,4.45,0.08934271859758025
Ctrl+SR13-3,1g,13,fitted,4.5,0.09148039880079822
Ctrl+SR13-3,1g,13,fitted,4.55,0.09358898787021211
Ctrl+SR13-3,1g,13,fitted,4.6000000000000005,0.09566296415539882
Ctrl+SR13-3,1g,13,fitted,4.65,0.097697186987352
Ctrl+SR13-3,1g,13,fitted,4.7,0.09968694133745026
Ctrl+SR13-3,1g,13,fitted,4.75,0.10162797319269443
Ctrl+SR13-3,1g,13,fitted,4.800000000000001,0.10351651533800155
Ctrl+SR13-3,1g,13,fitted,4.8500000000000005,0.10534930355572802
Ctrl+SR13-3,1g,13,fitted,4.9,0.107123583545822
Ctrl+SR13-3,1g,13,fitted,4.95,0.10883710912526817
Ctrl+SR13-3,1g,13,fitted,5,0.11048813247447514
Ctrl+SR13-3,1g,13,fitted,5.050000000000001,0.11207538735628811
Ctrl+SR13-3,1g,13,fitted,5.1000000000000005,0.11359806633918887
Ctrl+SR13-3,1g,13,fitted,5.15,0.11505579311184458
Ctrl+SR13-3,1g,13,fitted,5.2,0.11644859098582155
Ctrl+SR13-3,1g,13,fitted,5.25,0.11777684865315297
Ctrl+SR13-3,1g,13,fitted,5.300000000000001,0.11904128420278737
Ctrl+SR13-3,1g,13,fitted,5.3500000000000005,0.12024290831248505
Ctrl+SR13-3,1g,13,fitted,5.4,0.1213829874281036
Ctrl+SR13-3,1g,13,fitted,5.45,0.12246300762754173
Ctrl+SR13-3,1g,13,fitted,5.5,0.12348463974816895
Ctrl+SR13-3,1g,13,fitted,5.550000000000001,0.12444970623962057
Ctrl+SR13-3,1g,13,fitted,5.6000000000000005,0.12536015009253795
Ctrl+SR13-3,1g,13,fitted,5.65,0.12621800609125575
Ctrl+SR13-3,1g,13,fitted,5.7,0.12702537454662902
Ctrl+SR13-3,1g,13,fitted,5.75,0.12778439758531793
Ctrl+SR13-3,1g,13,fitted,5.800000000000001,0.1284972380043093
Ctrl+SR13-3,1g,13,fitted,5.8500000000000005,0.12916606064406833
Ctrl+SR13-3,1g,13,fitted,5.9,0.1297930161898404
Ctrl+SR13-3,1g,13,fitted,5.95,0.1303802272773155
Ctrl+SR13-3,1g,13,fitted,6,0.13092977675498418
Ctrl+SR13-3,1g,13,fitted,6.050000000000001,0.1314436979398194
Ctrl+SR13-3,1g,13,fitted,6.1000000000000005,0.13192396669415363
Ctrl+SR13-3,1g,13,fitted,6.15,0.13237249514858215
Ctrl+SR13-3,1g,13,fitted,6.2,0.13279112689726447
Ctrl+SR13-3,1g,13,fitted,6.25,0.1331816334971065
Ctrl+SR13-3,1g,13,fitted,6.300000000000001,0.13354571211007008
Ctrl+SR13-3,1g,13,fitted,6.3500000000000005,0.13388498413750058
Ctrl+SR13-3,1g,13,fitted,6.4,0.13420099470623217
Ctrl+SR13-3,1g,13,fitted,6.45,0.13449521287778293
Ctrl+SR13-3,1g,13,fitted,6.5,0.13476903246375682
Ctrl+SR13-3,1g,13,fitted,6.550000000000001,0.13502377334228954
Ctrl+SR13-3,1g,13,fitted,6.6000000000000005,0.13526068318175194
Ctrl+SR13-3,1g,13,fitted,6.65,0.135480939488774
Ctrl+SR13-3,1g,13,fitted,6.7,0.13568565190784648
Ctrl+SR13-3,1g,13,fitted,6.75,0.13587586470921445
Ctrl+SR13-3,1g,13,fitted,6.800000000000001,0.13605255941045533
Ctrl+SR13-3,1g,13,fitted,6.8500000000000005,0.1362166574850222
Ctrl+SR13-3,1g,13,fitted,6.9,0.13636902311813956
Ctrl+SR13-3,1g,13,fitted,6.95,0.1365104659767896
Ctrl+SR13-3,1g,13,fitted,7,0.13664174396616247
Ctrl+SR13-3,1g,13,fitted,7.050000000000001,0.1367635659499079
Ctrl+SR13-3,1g,13,fitted,7.1000000000000005,0.13687659441586966
Ctrl+SR13-3,1g,13,fitted,7.15,0.13698144807275942
Ctrl+SR13-3,1g,13,fitted,7.2,0.13707870436648856
Ctrl+SR13-3,1g,13,fitted,7.25,0.13716890190767292
Ctrl+SR13-3,1g,13,fitted,7.300000000000001,0.13725254280420815
Ctrl+SR13-3,1g,13,fitted,7.3500000000000005,0.13733009489482995
Ctrl+SR13-3,1g,13,fitted,7.4,0.13740199388126229
Ctrl+SR13-3,1g,13,fitted,7.45,0.13746864535796552
Ctrl+SR13-3,1g,13,fitted,7.5,0.1375304267396524
Ctrl+SR13-3,1g,13,fitted,7.550000000000001,0.13758768908768446
Ctrl+SR13-3,1g,13,fitted,7.6000000000000005,0.13764075883721744
Ctrl+SR13-3,1g,13,fitted,7.65,0.13768993942756297
Ctrl+SR13-3,1g,13,fitted,7.7,0.13773551283869429
Ctrl+SR13-3,1g,13,fitted,7.75,0.1377777410371711
Ctrl+SR13-3,1g,13,fitted,7.800000000000001,0.13781686733500642
Ctrl+SR13-3,1g,13,fitted,7.8500000000000005,0.13785311766516456
Ctrl+SR13-3,1g,13,fitted,7.9,0.13788670177748077
Ctrl+SR13-3,1g,13,fitted,7.95,0.13791781435883277
Ctrl+SR13-3,1g,13,fitted,8,0.1379466360813937
Ctrl+SR13-3,1g,13,fitted,8.05,0.13797333458275515
Ctrl+SR13-3,1g,13,fitted,8.1,0.1379980653816393
Ctrl+SR13-3,1g,13,fitted,8.15,0.1380209727328261
Ctrl+SR13-3,1g,13,fitted,8.200000000000001,0.138042190424812
Ctrl+SR13-3,1g,13,fitted,8.25,0.13806184252359116
Ctrl+SR13-3,1g,13,fitted,8.3,0.13808004406581859
Ctrl+SR13-3,1g,13,fitted,8.35,0.13809690170447347
Ctrl+SR13-3,1g,13,fitted,8.4,0.13811251430999966
Ctrl+SR13-3,1g,13,fitted,8.450000000000001,0.13812697352975356
Ctrl+SR13-3,1g,13,fitted,8.5,0.13814036430844737
Ctrl+SR13-3,1g,13,fitted,8.55,0.13815276537213103
Ctrl+SR13-3,1g,13,fitted,8.6,0.13816424967811758
Ctrl+SR13-3,1g,13,fitted,8.65,0.13817488483311977
Ctrl+SR13-3,1g,13,fitted,8.700000000000001,0.13818473348173343
Ctrl+SR13-3,1g,13,fitted,8.75,0.1381938536672764
Ctrl+SR13-3,1g,13,fitted,8.8,0.13820229916686913
Ctrl+SR13-3,1g,13,fitted,8.85,0.1382101198025266
Ctrl+SR13-3,1g,13,fitted,8.9,0.13821736172991908
Ctrl+SR13-3,1g,13,fitted,8.950000000000001,0.13822406770635437
Ctrl+SR13-3,1g,13,fitted,9,0.13823027733943263
Ctrl+SR13-3,1g,13,fitted,9.05,0.1382360273177308
Ctrl+SR13-3,1g,13,fitted,9.1,0.13824135162478257
Ctrl+SR13-3,1g,13,fitted,9.15,0.13824628173753706
Ctrl+SR13-3,1g,13,fitted,9.200000000000001,0.13825084681039765
Ctrl+SR13-3,1g,13,fitted,9.25,0.13825507384586885
Ctrl+SR13-3,1g,13,fitted,9.3,0.13825898785276877
Ctrl+SR13-3,1g,13,fitted,9.35,0.13826261199289772
Ctrl+SR13-3,1g,13,fitted,9.4,0.13826596771699304
Ctrl+SR13-3,1g,13,fitted,9.450000000000001,0.13826907489074192
Ctrl+SR13-3,1g,13,fitted,9.5,0.13827195191156938
Ctrl+SR13-3,1g,13,fitted,9.55,0.13827461581686962
Ctrl+SR13-3,1g,13,fitted,9.600000000000001,0.13827708238429967
Ctrl+SR13-3,1g,13,fitted,9.65,0.1382793662247126
Ctrl+SR13-3,1g,13,fitted,9.700000000000001,0.13828148086826508
Ctrl+SR13-3,1g,13,fitted,9.75,0.13828343884419597
Ctrl+SR13-3,1g,13,fitted,9.8,0.13828525175473802
Ctrl+SR13-3,1g,13,fitted,9.850000000000001,0.1382869303435904
Ctrl+SR13-3,1g,13,fitted,9.9,0.13828848455935017
Ctrl+SR13-3,1g,13,fitted,9.950000000000001,0.13828992361427073
Ctrl+SR13-3,1g,13,fitted,10,0.1382912560386905
Ctrl+SR13-3,1g,13,observed,0,0.033933333
Ctrl+SR13-3,1g,13,observed,1,0.018966668
Ctrl+SR13-3,1g,13,observed,2,0.023600002
Ctrl+SR13-3,1g,13,observed,3,0.039066667
Ctrl+SR13-3,1g,13,observed,4.5,0.092733332
Ctrl+SR13-3,1g,13,observed,6,0.127133331
Ctrl+SR13-3,1g,13,observed,7.5,0.139633333
Ctrl+SR13-3,1g,13,observed,9,0.141866664
Ctrl+SR13-3,1g,13,observed,10,0.135466666
Ctrl+SR19.5-1,1g,19.5,fitted,0,0.02151249770682588
Ctrl+SR19.5-1,1g,19.5,fitted,0.05,0.0215335981969124
Ctrl+SR19.5-1,1g,19.5,fitted,0.1,0.021555968284967322
Ctrl+SR19.5-1,1g,19.5,fitted,0.15000000000000002,0.021579683823993646
Ctrl+SR19.5-1,1g,19.5,fitted,0.2,0.021604825132072167
Ctrl+SR19.5-1,1g,19.5,fitted,0.25,0.0216314772468845
Ctrl+SR19.5-1,1g,19.5,fitted,0.30000000000000004,0.021659730193704232
Ctrl+SR19.5-1,1g,19.5,fitted,0.35000000000000003,0.021689679267436212
Ctrl+SR19.5-1,1g,19.5,fitted,0.4,0.021721425329291034
Ctrl+SR19.5-1,1g,19.5,fitted,0.45,0.021755075118686174
Ctrl+SR19.5-1,1g,19.5,fitted,0.5,0.0217907415809661
Ctrl+SR19.5-1,1g,19.5,fitted,0.55,0.021828544211530743
Ctrl+SR19.5-1,1g,19.5,fitted,0.6000000000000001,0.021868609416954246
Ctrl+SR19.5-1,1g,19.5,fitted,0.65,0.0219110708936629
Ctrl+SR19.5-1,1g,19.5,fitted,0.7000000000000001,0.021956070024722187
Ctrl+SR19.5-1,1g,19.5,fitted,0.75,0.022003756295256752
Ctrl+SR19.5-1,1g,19.5,fitted,0.8,0.02205428772699264
Ctrl+SR19.5-1,1g,19.5,fitted,0.8500000000000001,0.02210783133236769
Ctrl+SR19.5-1,1g,19.5,fitted,0.9,0.022164563588601742
Ctrl+SR19.5-1,1g,19.5,fitted,0.9500000000000001,0.02222467093205205
Ctrl+SR19.5-1,1g,19.5,fitted,1,0.022288350273099642
Ctrl+SR19.5-1,1g,19.5,fitted,1.05,0.022355809531717372
Ctrl+SR19.5-1,1g,19.5,fitted,1.1,0.02242726819375822
Ctrl+SR19.5-1,1g,19.5,fitted,1.1500000000000001,0.022502957887871156
Ctrl+SR19.5-1,1g,19.5,fitted,1.2000000000000002,0.0225831229827992
Ctrl+SR19.5-1,1g,19.5,fitted,1.25,0.022668021204637883
Ctrl+SR19.5-1,1g,19.5,fitted,1.3,0.022757924273429386
Ctrl+SR19.5-1,1g,19.5,fitted,1.35,0.02285311855823586
Ctrl+SR19.5-1,1g,19.5,fitted,1.4000000000000001,0.022953905749571228
Ctrl+SR19.5-1,1g,19.5,fitted,1.4500000000000002,0.02306060354777169
Ctrl+SR19.5-1,1g,19.5,fitted,1.5,0.023173546365547318
Ctrl+SR19.5-1,1g,19.5,fitted,1.55,0.023293086042577488
Ctrl+SR19.5-1,1g,19.5,fitted,1.6,0.02341959256958794
Ctrl+SR19.5-1,1g,19.5,fitted,1.6500000000000001,0.02355345481887283
Ctrl+SR19.5-1,1g,19.5,fitted,1.7000000000000002,0.02369508127769843
Ctrl+SR19.5-1,1g,19.5,fitted,1.75,0.02384490078044175
Ctrl+SR19.5-1,1g,19.5,fitted,1.8,0.024003363234674377
Ctrl+SR19.5-1,1g,19.5,fitted,1.85,0.024170940335695484
Ctrl+SR19.5-1,1g,19.5,fitted,1.9000000000000001,0.024348126263245926
Ctrl+SR19.5-1,1g,19.5,fitted,1.9500000000000002,0.02453543835329432
Ctrl+SR19.5-1,1g,19.5,fitted,2,0.02473341773687502
Ctrl+SR19.5-1,1g,19.5,fitted,2.0500000000000003,0.024942629936975276
Ctrl+SR19.5-1,1g,19.5,fitted,2.1,0.02516366541341512
Ctrl+SR19.5-1,1g,19.5,fitted,2.15,0.025397140044539745
Ctrl+SR19.5-1,1g,19.5,fitted,2.2,0.02564369553335372
Ctrl+SR19.5-1,1g,19.5,fitted,2.25,0.025903999724473856
Ctrl+SR19.5-1,1g,19.5,fitted,2.3000000000000003,0.02617874681697096
Ctrl+SR19.5-1,1g,19.5,fitted,2.35,0.026468657456819217
Ctrl+SR19.5-1,1g,19.5,fitted,2.4000000000000004,0.026774478691290127
Ctrl+SR19.5-1,1g,19.5,fitted,2.45,0.02709698376623134
Ctrl+SR19.5-1,1g,19.5,fitted,2.5,0.027436971745782086
Ctrl+SR19.5-1,1g,19.5,fitted,2.5500000000000003,0.02779526693272057
Ctrl+SR19.5-1,1g,19.5,fitted,2.6,0.028172718066347024
Ctrl+SR19.5-1,1g,19.5,fitted,2.6500000000000004,0.028570197273614796
Ctrl+SR19.5-1,1g,19.5,fitted,2.7,0.02898859874817411
Ctrl+SR19.5-1,1g,19.5,fitted,2.75,0.02942883713113828
Ctrl+SR19.5-1,1g,19.5,fitted,2.8000000000000003,0.029891845566775127
Ctrl+SR19.5-1,1g,19.5,fitted,2.85,0.030378573406030646
Ctrl+SR19.5-1,1g,19.5,fitted,2.9000000000000004,0.03088998353087561
Ctrl+SR19.5-1,1g,19.5,fitted,2.95,0.0314270492730037
Ctrl+SR19.5-1,1g,19.5,fitted,3,0.03199075090148319
Ctrl+SR19.5-1,1g,19.5,fitted,3.0500000000000003,0.03258207165565512
Ctrl+SR19.5-1,1g,19.5,fitted,3.1,0.03320199330196872
Ctrl+SR19.5-1,1g,19.5,fitted,3.1500000000000004,0.033851491196633735
Ctrl+SR19.5-1,1g,19.5,fitted,3.2,0.03453152884003485
Ctrl+SR19.5-1,1g,19.5,fitted,3.25,0.03524305191387436
Ctrl+SR19.5-1,1g,19.5,fitted,3.3000000000000003,0.03598698179805149
Ctrl+SR19.5-1,1g,19.5,fitted,3.35,0.03676420857140709
Ctrl+SR19.5-1,1g,19.5,fitted,3.4000000000000004,0.03757558350869134
Ctrl+SR19.5-1,1g,19.5,fitted,3.45,0.03842191109545921
Ctrl+SR19.5-1,1g,19.5,fitted,3.5,0.03930394059303932
Ctrl+SR19.5-1,1g,19.5,fitted,3.5500000000000003,0.040222357197193914
Ctrl+SR19.5-1,1g,19.5,fitted,3.6,0.04117777284648505
Ctrl+SR19.5-1,1g,19.5,fitted,3.6500000000000004,0.04217071674952911
Ctrl+SR19.5-1,1g,19.5,fitted,3.7,0.04320162571404687
Ctrl+SR19.5-1,1g,19.5,fitted,3.75,0.04427083437463351
Ctrl+SR19.5-1,1g,19.5,fitted,3.8000000000000003,0.04537856543015359
Ctrl+SR19.5-1,1g,19.5,fitted,3.85,0.04652492001522711
Ctrl+SR19.5-1,1g,19.5,fitted,3.9000000000000004,0.04770986834297656
Ctrl+SR19.5-1,1g,19.5,fitted,3.95,0.048933240767566985
Ctrl+SR19.5-1,1g,19.5,fitted,4,0.050194719424575415
Ctrl+SR19.5-1,1g,19.5,fitted,4.05,0.05149383061433532
Ctrl+SR19.5-1,1g,19.5,fitted,4.1000000000000005,0.05282993809757974
Ctrl+SR19.5-1,1g,19.5,fitted,4.15,0.0542022374734427
Ctrl+SR19.5-1,1g,19.5,fitted,4.2,0.05560975180670731
Ctrl+SR19.5-1,1g,19.5,fitted,4.25,0.05705132866372538
Ctrl+SR19.5-1,1g,19.5,fitted,4.3,0.058525638704397684
Ctrl+SR19.5-1,1g,19.5,fitted,4.3500000000000005,0.06003117596084573
Ctrl+SR19.5-1,1g,19.5,fitted,4.4,0.06156625991193641
Ctrl+SR19.5-1,1g,19.5,fitted,4.45,0.06312903943682606
Ctrl+SR19.5-1,1g,19.5,fitted,4.5,0.06471749870054334
Ctrl+SR19.5-1,1g,19.5,fitted,4.55,0.06632946499090576
Ctrl+SR19.5-1,1g,19.5,fitted,4.6000000000000005,0.06796261848951592
Ctrl+SR19.5-1,1g,19.5,fitted,4.65,0.06961450392114447
Ctrl+SR19.5-1,1g,19.5,fitted,4.7,0.07128254398655327
Ctrl+SR19.5-1,1g,19.5,fitted,4.75,0.0729640544449221
Ctrl+SR19.5-1,1g,19.5,fitted,4.800000000000001,0.07465626067476609
Ctrl+SR19.5-1,1g,19.5,fitted,4.8500000000000005,0.07635631550781041
Ctrl+SR19.5-1,1g,19.5,fitted,4.9,0.07806131809992849
Ctrl+SR19.5-1,1g,19.5,fitted,4.95,0.07976833357803682
Ctrl+SR19.5-1,1g,19.5,fitted,5,0.0814744131827035
Ctrl+SR19.5-1,1g,19.5,fitted,5.050000000000001,0.08317661461388268
Ctrl+SR19.5-1,1g,19.5,fitted,5.1000000000000005,0.08487202228210242
Ctrl+SR19.5-1,1g,19.5,fitted,5.15,0.08655776716980246
Ctrl+SR19.5-1,1g,19.5,fitted,5.2,0.08823104601724932
Ctrl+SR19.5-1,1g,19.5,fitted,5.25,0.08988913956418247
Ctrl+SR19.5-1,1g,19.5,fitted,5.300000000000001,0.09152942960143398
Ctrl+SR19.5-1,1g,19.5,fitted,5.3500000000000005,0.09314941461536304
Ctrl+SR19.5-1,1g,19.5,fitted,5.4,0.09474672384101765
Ctrl+SR19.5-1,1g,19.5,fitted,5.45,0.09631912957631243
Ctrl+SR19.5-1,1g,19.5,fitted,5.5,0.0978645576479571
Ctrl+SR19.5-1,1g,19.5,fitted,5.550000000000001,0.09938109595913261
Ctrl+SR19.5-1,1g,19.5,fitted,5.6000000000000005,0.1008670010877794
Ctrl+SR19.5-1,1g,19.5,fitted,5.65,0.10232070294171902
Ctrl+SR19.5-1,1g,19.5,fitted,5.7,0.10374080751168265
Ctrl+SR19.5-1,1g,19.5,fitted,5.75,0.10512609779485302
Ctrl+SR19.5-1,1g,19.5,fitted,5.800000000000001,0.10647553298909024
Ctrl+SR19.5-1,1g,19.5,fitted,5.8500000000000005,0.10778824608116756
Ctrl+SR19.5-1,1g,19.5,fitted,5.9,0.10906353997083335
Ctrl+SR19.5-1,1g,19.5,fitted,5.95,0.11030088228626618
Ctrl+SR19.5-1,1g,19.5,fitted,6,0.11149989905560018
Ctrl+SR19.5-1,1g,19.5,fitted,6.050000000000001,0.11266036740389576
Ctrl+SR19.5-1,1g,19.5,fitted,6.1000000000000005,0.11378220744557378
Ctrl+SR19.5-1,1g,19.5,fitted,6.15,0.11486547353935328
Ctrl+SR19.5-1,1g,19.5,fitted,6.2,0.11591034506663254
Ctrl+SR19.5-1,1g,19.5,fitted,6.25,0.11691711688556304
Ctrl+SR19.5-1,1g,19.5,fitted,6.300000000000001,0.1178861896023198
Ctrl+SR19.5-1,1g,19.5,fitted,6.3500000000000005,0.11881805978880072
Ctrl+SR19.5-1,1g,19.5,fitted,6.4,0.11971331026268646
Ctrl+SR19.5-1,1g,19.5,fitted,6.45,0.1205726005319168
Ctrl+SR19.5-1,1g,19.5,fitted,6.5,0.12139665749159569
Ctrl+SR19.5-1,1g,19.5,fitted,6.550000000000001,0.1221862664474702
Ctrl+SR19.5-1,1g,19.5,fitted,6.6000000000000005,0.12294226252673124
Ctrl+SR19.5-1,1g,19.5,fitted,6.65,0.12366552252418338
Ctrl+SR19.5-1,1g,19.5,fitted,6.7,0.12435695722000704
Ctrl+SR19.5-1,1g,19.5,fitted,6.75,0.12501750419450827
Ctrl+SR19.5-1,1g,19.5,fitted,6.800000000000001,0.12564812115550095
Ctrl+SR19.5-1,1g,19.5,fitted,6.8500000000000005,0.12624977978532692
Ctrl+SR19.5-1,1g,19.5,fitted,6.9,0.12682346010699772
Ctrl+SR19.5-1,1g,19.5,fitted,6.95,0.12737014536250998
Ctrl+SR19.5-1,1g,19.5,fitted,7,0.12789081739100025
Ctrl+SR19.5-1,1g,19.5,fitted,7.050000000000001,0.12838645248999825
Ctrl+SR19.5-1,1g,19.5,fitted,7.1000000000000005,0.1288580177395386
Ctrl+SR19.5-1,1g,19.5,fitted,7.15,0.12930646776621352
Ctrl+SR19.5-1,1g,19.5,fitted,7.2,0.1297327419223104
Ctrl+SR19.5-1,1g,19.5,fitted,7.25,0.1301377618538885
Ctrl+SR19.5-1,1g,19.5,fitted,7.300000000000001,0.13052242943092518
Ctrl+SR19.5-1,1g,19.5,fitted,7.3500000000000005,0.13088762501242165
Ctrl+SR19.5-1,1g,19.5,fitted,7.4,0.13123420601952346
Ctrl+SR19.5-1,1g,19.5,fitted,7.45,0.13156300579021127
Ctrl+SR19.5-1,1g,19.5,fitted,7.5,0.1318748326898894
Ctrl+SR19.5-1,1g,19.5,fitted,7.550000000000001,0.1321704694531827
Ctrl+SR19.5-1,1g,19.5,fitted,7.6000000000000005,0.1324506727333958
Ctrl+SR19.5-1,1g,19.5,fitted,7.65,0.1327161728373495
Ctrl+SR19.5-1,1g,19.5,fitted,7.7,0.13296767362464415
Ctrl+SR19.5-1,1g,19.5,fitted,7.75,0.13320585255178202
Ctrl+SR19.5-1,1g,19.5,fitted,7.800000000000001,0.13343136084297458
Ctrl+SR19.5-1,1g,19.5,fitted,7.8500000000000005,0.13364482377085216
Ctrl+SR19.5-1,1g,19.5,fitted,7.9,0.13384684103165645
Ctrl+SR19.5-1,1g,19.5,fitted,7.95,0.13403798720082125
Ctrl+SR19.5-1,1g,19.5,fitted,8,0.13421881225611962
Ctrl+SR19.5-1,1g,19.5,fitted,8.05,0.13438984215677033
Ctrl+SR19.5-1,1g,19.5,fitted,8.1,0.13455157946804358
Ctrl+SR19.5-1,1g,19.5,fitted,8.15,0.13470450402198753
Ctrl+SR19.5-1,1g,19.5,fitted,8.200000000000001,0.13484907360590354
Ctrl+SR19.5-1,1g,19.5,fitted,8.25,0.13498572467113765
Ctrl+SR19.5-1,1g,19.5,fitted,8.3,0.1351148730556197
Ctrl+SR19.5-1,1g,19.5,fitted,8.35,0.13523691471438093
